Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-11;-11;13;13.7;2;2.78;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-21.7;;-21.9;;-21.9;;-21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.7;;-8.9;;-9;;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;12.9;;12.8;;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-31;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;14;;13.9;;13.8;;;;;;;;;;;;;;;;;;;;
-10;-10;12;12.7;2;2.75;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-20.8;;-20.9;;-2.1;;-20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.8;;-9;;-9.1;;-9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;;11.8;;11.8;;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.3;;15.3;;15.2;;15.1;;;;;;;;;;;;;;;;;;;;
-9;-8.9;11;11.7;2;2.77;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-19.7;;-19.8;;-19.9;;-19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.8;;-9.1;;-9.2;;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;1.7;;1.7;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.7;;16.6;;16.5;;16.5;;;;;;;;;;;;;;;;;;;;
-8;-8;10;10.7;2;27.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-18.8;;-18.9;;-19;;-18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;;-9.2;;-9.3;;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;;9.7;;9.66;;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;18;;17.9;;17.8;;;;;;;;;;;;;;;;;;;;
-24;-23;27;27.7;3;3.78;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-34.7;;-34.8;;-34.9;;-34.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.5;;-8.7;;-8.8;;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;;26;;26;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.6;;-2.6;;-2.6;;-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;;5.4;;4.99;;4.95;;;;;;;;;;;;;;;;;;;;
-23;-23;26;26.7;3;3.75;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-33.8;;-33.9;;-33.9;;-33.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.3;;-8.5;;-8.6;;-8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.4;;25.3;;25.3;;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.7;;-27;;-276;;-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;;49.9;;4.97;;4.94;;;;;;;;;;;;;;;;;;;;
-22;-22;25;25.8;3;38.1;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-32.8;;-32.9;;-33;;-32.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8;;-8.2;;-8.3;;-8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.7;;24.6;;24.6;;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.8;;-28;;-2.8;;-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;;5.2;;4.99;;4.95;;;;;;;;;;;;;;;;;;;;
-21;-21;24;24.7;3;3.75;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-31.7;;-31.9;;-31.9;;-31.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.9;;-8.1;;-8.2;;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.8;;23.7;;23.7;;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.8;;-2.8;;-28;;-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.34;;5.33;;5.27;;5.26;;;;;;;;;;;;;;;;;;;;
-20;-20;23;23.7;3;37.6;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-30.7;;-30.8;;-30.9;;-30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.7;;-79;;-8.1;;-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;22.8;;22.8;;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.9;;-2.9;;-29;;-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.57;;5.58;;5.55;;5.53;;;;;;;;;;;;;;;;;;;;
-19;-18;22;22.7;3;37.6;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-29.7;;-29.8;;-29.9;;-29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.6;;-7.8;;-8;;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;21.9;;21.9;;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29;;-2.9;;-3;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.99;;5.95;;5.94;;5.91;;;;;;;;;;;;;;;;;;;;
-18;-18;21;21.7;3;3.74;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-28.8;;-28.9;;-28.9;;-28.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.6;;-7.8;;-7.9;;-7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.1;;21;;21;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;;6.36;;6.35;;6.33;;;;;;;;;;;;;;;;;;;;
-17;-17;20;20.9;3;3.75;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-27.9;;-28;;-28.1;;-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.5;;-7.7;;-7.8;;-7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;2.2;;2.2;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;;6.76;;6.72;;6.69;;;;;;;;;;;;;;;;;;;;
-16;-15;19;19.7;3;38.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-26.7;;-26.8;;-26.9;;-26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.4;;-7.6;;-7.7;;-7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.3;;19.1;;19.1;;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;-31;;-31;;-3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;;7.56;;75.4;;7.52;;;;;;;;;;;;;;;;;;;;
-15;-15;18;18.7;3;37.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-25.8;;-25.9;;-2.6;;-25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.5;;-7.7;;-7.8;;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.3;;18.1;;18.1;;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;-31;;-31;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;;84;;8.38;;8.34;;;;;;;;;;;;;;;;;;;;
-14;-13;17;17.7;3;38;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-24.7;;-24.8;;-24.9;;-24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.4;;-7.6;;-7.7;;-7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.3;;17.2;;17.1;;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;-3.1;;-3.1;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.26;;9.27;;9.24;;9.18;;;;;;;;;;;;;;;;;;;;
-13;-12;16;16.7;3;3.78;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-23.7;;-23.8;;-23.9;;-23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.4;;-7.6;;-7.8;;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;;16.1;;16.1;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.1;;-31;;-31;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;1.2;;1.2;;1.2;;;;;;;;;;;;;;;;;;;;
