Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
1;0.97;11;10.82;12;11.79;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-19.02;;-18.83;;-18.63;;-18.38;;-18.22;;-18.09;;-17.8;;-17.64;;-17.42;;-17.22;;-17;;-16.78;;-16.63;;-16.34;;-16.25;;-15.99;;-15.78;;-15.61;;-15.36;;-15.25;;;;;;;;;;-7.88;;-7.92;;-7.98;;-7.59;;-7.29;;-7.13;;-6.85;;-6.68;;-6.5;;-6.36;;-6.08;;-5.88;;-5.89;;-5.72;;-5.62;;-5.31;;-5.07;;-4.88;;-4.61;;-4.6;;;;;;;;;;11.14;;10.91;;10.65;;10.79;;10.93;;10.96;;10.95;;10.96;;10.92;;10.86;;10.92;;10.9;;10.74;;10.62;;10.63;;10.68;;10.71;;10.73;;10.75;;10.65;;;;;;;;;;-34.03465174;;-34.33416824;;-34.57998849;;-34.51943589;;-34.40499712;;-34.39499712;;-34.44499712;;-34.48998849;;-34.53989638;;-34.59998849;;-34.58492804;;-34.61499712;;-34.81926321;;-34.90998849;;-34.91;;-34.85995395;;-34.8649741;;-34.85499712;;-34.86995395;;-34.9398158;;;;;;;;;;12.51277601;;12.45059536;;12.47349034;;12.40378916;;12.39231739;;12.38185681;;12.35203165;;12.30728636;;12.30659869;;12.31601448;;12.28136938;;12.27985125;;12.25445653;;12.29659762;;12.29727771;;12.30611315;;12.27374177;;12.29073212;;12.26838133;;12.31378327;;;;;;;;
2;1.9;10;9.89;12;11.79;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-18.09;;-17.9;;-17.7;;-17.45;;-17.29;;-17.16;;-16.87;;-16.71;;-16.49;;-16.29;;-16.07;;-15.85;;-15.7;;-15.41;;-15.32;;-15.06;;-14.85;;-14.68;;-14.43;;-14.32;;;;;;;;;;-7.87;;-7.91;;-7.98;;-7.57;;-7.28;;-7.13;;-6.85;;-6.68;;-6.49;;-6.36;;-6.09;;-5.89;;-5.9;;-5.71;;-5.62;;-5.31;;-5.06;;-4.89;;-4.62;;-4.61;;;;;;;;;;10.22;;9.99;;9.72;;9.88;;10.01;;10.03;;10.02;;10.03;;10;;9.93;;9.98;;9.96;;9.8;;9.7;;9.7;;9.75;;9.79;;9.79;;9.81;;9.71;;;;;;;;;;-34.04971218;;-34.34347759;;-34.6149741;;-34.52943589;;-34.40995395;;-34.41;;-34.45998849;;-34.4749741;;-34.5598158;;-34.61492804;;-34.59492804;;-34.61989638;;-34.76958555;;-34.87989638;;-34.90499712;;-34.85499712;;-34.84485897;;-34.84499712;;-34.86995395;;-34.9598158;;;;;;;;;;13.41700441;;13.36071912;;13.36744385;;13.30285784;;13.30673652;;13.29638246;;13.26623335;;13.25245523;;13.20568838;;13.23122505;;13.21153337;;13.21513242;;13.24616264;;13.2472117;;13.23245391;;13.24124623;;13.21424095;;13.2415914;;13.20856817;;13.23343914;;;;;;;;
3;2.9;9;8.91;12;11.81;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-17.09;;-16.9;;-16.7;;-16.45;;-16.29;;-16.16;;-15.87;;-15.71;;-15.49;;-15.29;;-15.07;;-14.85;;-14.7;;-14.41;;-14.32;;-14.06;;-13.85;;-13.68;;-13.43;;-13.32;;;;;;;;;;-7.85;;-7.87;;-7.95;;-7.56;;-7.25;;-7.12;;-6.83;;-6.66;;-6.49;;-6.35;;-6.08;;-5.88;;-5.89;;-5.7;;-5.61;;-5.29;;-5.04;;-4.87;;-4.59;;-4.56;;;;;;;;;;9.24;;9.03;;8.75;;8.89;;9.04;;9.04;;9.04;;9.05;;9;;8.94;;8.99;;8.97;;8.81;;8.71;;8.71;;8.77;;8.81;;8.81;;8.84;;8.76;;;;;;;;;;-34.03971218;;-34.32373082;;-34.62998849;;-34.52958555;;-34.3849741;;-34.4;;-34.46499712;;-34.48995395;;-34.54476687;;-34.60998849;;-34.59989638;;-34.6198158;;-34.81465174;;-34.91492804;;-34.9049741;;-34.84995395;;-34.83998849;;-34.85;;-34.85485897;;-34.91989638;;;;;;;;;;14.40688533;;14.33986892;;14.32105333;;14.29255696;;14.30172697;;14.29588797;;14.24058924;;14.21634659;;14.22123651;;14.22566436;;14.19605016;;14.20502575;;14.1888984;;14.2006395;;14.22213111;;14.22575696;;14.19869964;;14.21571733;;14.19330461;;14.22301085;;;;;;;;
4;3.92;8;7.9;12;11.82;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-16.07;;-15.88;;-15.68;;-15.43;;-15.27;;-15.14;;-14.85;;-14.69;;-14.47;;-14.27;;-14.05;;-13.83;;-13.68;;-13.39;;-13.3;;-13.04;;-12.83;;-12.66;;-12.41;;-12.3;;;;;;;;;;-7.82;;-7.87;;-7.94;;-7.54;;-7.25;;-7.11;;-6.81;;-6.65;;-6.47;;-6.34;;-6.06;;-5.88;;-5.88;;-5.69;;-5.59;;-5.27;;-5.02;;-4.83;;-4.58;;-4.55;;;;;;;;;;8.25;;8.01;;7.74;;7.89;;8.02;;8.03;;8.04;;8.04;;8;;7.93;;7.99;;7.95;;7.8;;7.7;;7.71;;7.77;;7.81;;7.83;;7.83;;7.75;;;;;;;;;;-34.04958555;;-34.32860708;;-34.61499712;;-34.51971218;;-34.42998849;;-34.39998849;;-34.45492804;;-34.4549741;;-34.5198158;;-34.6249741;;-34.57492804;;-34.61499712;;-34.80971218;;-34.9049741;;-34.90995395;;-34.8298158;;-34.83499712;;-34.85998849;;-34.84492804;;-34.95971218;;;;;;;;;;15.38570528;;15.35484857;;15.34619791;;15.30194882;;15.27515593;;15.30607926;;15.2503394;;15.26229789;;15.24635147;;15.21933457;;15.22118959;;15.22985125;;15.20382855;;15.22059187;;15.21595538;;15.24573689;;15.2029559;;15.18380953;;15.21307048;;15.19162764;;;;;;;;
5;4.94;7;6.89;12;11.83;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-15.05;;-14.86;;-14.66;;-14.41;;-14.25;;-14.12;;-13.83;;-13.67;;-13.45;;-13.25;;-13.03;;-12.81;;-12.66;;-12.37;;-12.28;;-12.02;;-11.81;;-11.64;;-11.39;;-11.28;;;;;;;;;;-7.83;;-7.87;;-7.94;;-7.54;;-7.26;;-7.11;;-6.8;;-6.63;;-6.46;;-6.34;;-6.06;;-5.87;;-5.88;;-5.67;;-5.58;;-5.27;;-5;;-4.82;;-4.55;;-4.54;;;;;;;;;;7.22;;6.99;;6.72;;6.87;;6.99;;7.01;;7.03;;7.04;;6.99;;6.91;;6.97;;6.94;;6.78;;6.7;;6.7;;6.75;;6.81;;6.82;;6.84;;6.74;;;;;;;;;;-34.04958555;;-34.31860708;;-34.58499712;;-34.51958555;;-34.41;;-34.39499712;;-34.46499712;;-34.47499712;;-34.56958555;;-34.60995395;;-34.60499712;;-34.61476687;;-34.79989638;;-34.91989638;;-34.90499712;;-34.85485897;;-34.82995395;;-34.83995395;;-34.85492804;;-34.93485897;;;;;;;;;;16.41615796;;16.38514391;;16.3971155;;16.32207941;;16.32607298;;16.3313928;;16.24995311;;16.24097988;;16.2047559;;16.2551956;;16.21008224;;16.23989915;;16.23397986;;16.20446424;;16.23122607;;16.23996138;;16.20758997;;16.21452384;;16.19198838;;16.22699868;;;;;;;;
6;5.87;6;5.93;12;11.8;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-14.12;;-13.93;;-13.73;;-13.48;;-13.32;;-13.19;;-12.9;;-12.74;;-12.52;;-12.32;;-12.1;;-11.88;;-11.73;;-11.44;;-11.35;;-11.09;;-10.88;;-10.71;;-10.46;;-10.35;;;;;;;;;;-7.88;;-7.92;;-7.99;;-7.59;;-7.29;;-7.13;;-6.86;;-6.67;;-6.51;;-6.36;;-6.08;;-5.89;;-5.89;;-5.7;;-5.61;;-5.28;;-5.01;;-4.84;;-4.58;;-4.55;;;;;;;;;;6.24;;6.01;;5.74;;5.89;;6.03;;6.06;;6.04;;6.07;;6.01;;5.96;;6.02;;5.99;;5.84;;5.74;;5.74;;5.81;;5.87;;5.87;;5.88;;5.8;;;;;;;;;;-34.0598158;;-34.32347759;;-34.6049741;;-34.5145136;;-34.40998849;;-34.39499712;;-34.46;;-34.44;;-34.53989638;;-34.61;;-34.58998849;;-34.61995395;;-34.8098158;;-34.89998849;;-34.92998849;;-34.8749741;;-34.82492804;;-34.84499712;;-34.84998849;;-34.93989638;;;;;;;;;;17.38689785;;17.36159893;;17.35805124;;17.30902888;;17.287008;;17.28185681;;17.24654023;;17.24839459;;17.21692846;;17.20582789;;17.17646304;;17.18507282;;17.16422684;;17.18609185;;17.16624626;;17.15948314;;17.15302762;;17.16000711;;17.15799533;;17.16197142;;;;;;;;
7;6.88;5;4.93;12;11.81;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-13.11;;-12.92;;-12.72;;-12.47;;-12.31;;-12.18;;-11.89;;-11.73;;-11.51;;-11.31;;-11.09;;-10.87;;-10.72;;-10.43;;-10.34;;-10.08;;-9.87;;-9.7;;-9.45;;-9.34;;;;;;;;;;-7.9;;-7.94;;-8;;-7.59;;-7.31;;-7.15;;-6.86;;-6.68;;-6.5;;-6.36;;-6.07;;-5.88;;-5.89;;-5.68;;-5.59;;-5.28;;-5;;-4.83;;-4.54;;-4.52;;;;;;;;;;5.21;;4.98;;4.72;;4.88;;5;;5.03;;5.03;;5.05;;5.01;;4.95;;5.02;;4.99;;4.83;;4.75;;4.75;;4.8;;4.87;;4.87;;4.91;;4.82;;;;;;;;;;-34.03958555;;-34.31906752;;-34.60499712;;-34.49476687;;-34.40499712;;-34.39;;-34.44998849;;-34.46;;-34.53485897;;-34.61;;-34.59;;-34.60989638;;-34.76995395;;-34.89995395;;-34.89995395;;-34.84995395;;-34.80998849;;-34.85499712;;-34.84995395;;-34.92;;;;;;;;;;18.43826807;;18.39688652;;18.37833028;;18.33938487;;18.32276402;;18.31780102;;18.2668702;;18.24807446;;18.22180231;;18.21582789;;18.17594298;;18.19513242;;18.21478914;;18.17560418;;18.18663057;;18.19539997;;18.16831866;;18.14897717;;18.12678475;;18.16151615;;;;;;;;
-7;-7.06;20;19.79;13;12.73;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-27.05;;-26.86;;-26.66;;-26.41;;-26.25;;-26.12;;-25.83;;-25.67;;-25.45;;-25.25;;-25.03;;-24.81;;-24.66;;-24.37;;-24.28;;-24.02;;-23.81;;-23.64;;-23.39;;-23.28;;;;;;;;;;-6.56;;-6.62;;-6.75;;-6.43;;-6.23;;-6.15;;-5.87;;-5.72;;-5.55;;-5.42;;-5.16;;-4.99;;-5.01;;-4.83;;-4.75;;-4.44;;-4.2;;-4.04;;-3.78;;-3.8;;;;;;;;;;20.49;;20.24;;19.91;;19.98;;20.02;;19.97;;19.96;;19.95;;19.9;;19.83;;19.87;;19.82;;19.65;;19.54;;19.53;;19.58;;19.61;;19.6;;19.61;;19.48;;;;;;;;;;-32.94396104;;-33.24373082;;-33.55492804;;-33.54485897;;-33.50971218;;-33.60995395;;-33.68;;-33.72499712;;-33.7998158;;-33.88;;-33.88;;-33.94989638;;-34.11971218;;-34.2449741;;-34.28;;-34.22492804;;-34.23;;-34.2549741;;-34.26465174;;-34.38465174;;;;;;;;;;4.246826197;;4.204760944;;4.232227211;;4.182681163;;4.1924673;;4.15065616;;4.100195854;;4.075690622;;4.059754178;;4.058210549;;4.028898717;;4.016790437;;4.037545388;;4.033560545;;4.018732192;;4.032554773;;3.99970306;;4.012311768;;4.005619135;;4.03078139;;;;;;;;
-6;-6.01;19;18.79;13;12.78;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-26;;-25.81;;-25.61;;-25.36;;-25.2;;-25.07;;-24.78;;-24.62;;-24.4;;-24.2;;-23.98;;-23.76;;-23.61;;-23.32;;-23.23;;-22.97;;-22.76;;-22.59;;-22.34;;-22.23;;;;;;;;;;-6.95;;-6.98;;-7.04;;-6.63;;-6.33;;-6.18;;-5.87;;-5.69;;-5.51;;-5.35;;-5.09;;-4.88;;-4.9;;-4.7;;-4.6;;-4.29;;-4.04;;-3.86;;-3.59;;-3.58;;;;;;;;;;19.05;;18.83;;18.57;;18.73;;18.87;;18.89;;18.91;;18.93;;18.89;;18.85;;18.89;;18.88;;18.71;;18.62;;18.63;;18.68;;18.72;;18.73;;18.75;;18.65;;;;;;;;;;-34.02465174;;-34.32860708;;-34.5949741;;-34.49958555;;-34.39499712;;-34.38499712;;-34.43;;-34.44499712;;-34.52492804;;-34.58492804;;-34.54998849;;-34.60492804;;-34.77465174;;-34.87492804;;-34.8849741;;-34.8349741;;-34.79989638;;-34.83998849;;-34.8349741;;-34.90492804;;;;;;;;;;4.584163215;;4.505977587;;4.506589814;;4.451463358;;4.430074801;;4.429201971;;4.372579733;;4.348121579;;4.31585303;;4.303584831;;4.309944454;;4.270704563;;4.293056996;;4.293973559;;4.283815248;;4.291552921;;4.287788159;;4.266501673;;4.264725321;;4.310546683;;;;;;;;
-5;-4.96;18;17.8;13;12.84;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-24.95;;-24.76;;-24.56;;-24.31;;-24.15;;-24.02;;-23.73;;-23.57;;-23.35;;-23.15;;-22.93;;-22.71;;-22.56;;-22.27;;-22.18;;-21.92;;-21.71;;-21.54;;-21.29;;-21.18;;;;;;;;;;-6.85;;-6.87;;-6.95;;-6.53;;-6.24;;-6.1;;-5.79;;-5.62;;-5.44;;-5.29;;-5.03;;-4.81;;-4.83;;-4.65;;-4.55;;-4.23;;-3.99;;-3.81;;-3.54;;-3.52;;;;;;;;;;18.1;;17.89;;17.61;;17.78;;17.91;;17.92;;17.94;;17.95;;17.91;;17.86;;17.9;;17.9;;17.73;;17.62;;17.63;;17.69;;17.72;;17.73;;17.75;;17.66;;;;;;;;;;-34.03958555;;-34.31860708;;-34.57998849;;-34.50971218;;-34.3949741;;-34.39499712;;-34.43;;-34.45998849;;-34.51485897;;-34.6049741;;-34.56499712;;-34.60995395;;-34.76971218;;-34.85998849;;-34.89499712;;-34.84989638;;-34.83499712;;-34.84499712;;-34.83995395;;-34.90485897;;;;;;;;;;5.515091238;;5.452383092;;5.478783566;;5.387289316;;5.386522403;;5.38587629;;5.33941363;;5.309892628;;5.303288596;;5.27062168;;5.281884922;;5.242332624;;5.275223786;;5.307410212;;5.271168628;;5.262932601;;5.248611071;;5.258899902;;5.256994685;;5.298179333;;;;;;;;
