Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-8;-8.1;19;18.88;11;10.78;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-30.31;;-29.98;;-29.54;;-29.17;;-28.74;;-28.38;;-27.99;;-27.56;;-27.07;;-26.7;;-26.29;;-25.87;;-25.48;;-24.97;;-24.57;;-24.23;;-23.77;;-23.37;;-22.91;;-22.52;;;;;;;;;;-11.17;;-11.01;;-10.85;;-10.32;;-9.78;;-9.36;;-8.97;;-8.51;;-8.05;;-7.75;;-7.28;;-6.9;;-6.69;;-6.26;;-5.88;;-5.5;;-4.97;;-4.57;;-4.09;;-3.81;;;;;;;;;;19.14;;18.97;;18.69;;18.85;;18.96;;19.02;;19.02;;19.05;;19.02;;18.95;;19.01;;18.97;;18.79;;18.71;;18.69;;18.73;;18.8;;18.8;;18.82;;18.71;;;;;;;;;;-34.05989638;;-34.32396104;;-34.6149741;;-34.5098158;;-34.42492804;;-34.41499712;;-34.47499712;;-34.4849741;;-34.54492804;;-34.60989638;;-34.57998849;;-34.6298158;;-34.79943589;;-34.93485897;;-34.94;;-34.87485897;;-34.85989638;;-34.8849741;;-34.87995395;;-34.97485897;;;;;;;;;;4.526214507;;4.440501516;;4.437065514;;4.390564199;;4.377559977;;4.337428147;;4.285682411;;4.257043663;;4.234277958;;4.253250931;;4.232278159;;4.228557493;;4.254220613;;4.209356;;4.236426367;;4.266797067;;4.222611095;;4.214308799;;4.208915339;;4.24108662;;;;;;;;
-7;-7.18;18;17.98;11;10.8;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-29.39;;-29.06;;-28.62;;-28.25;;-27.82;;-27.46;;-27.07;;-26.64;;-26.15;;-25.78;;-25.37;;-24.95;;-24.56;;-24.05;;-23.65;;-23.31;;-22.85;;-22.45;;-21.99;;-21.6;;;;;;;;;;-11.13;;-10.96;;-10.82;;-10.28;;-9.75;;-9.33;;-8.96;;-8.49;;-8.04;;-7.7;;-7.26;;-6.87;;-6.65;;-6.23;;-5.87;;-5.47;;-4.97;;-4.57;;-4.09;;-3.81;;;;;;;;;;18.26;;18.1;;17.8;;17.97;;18.07;;18.13;;18.11;;18.15;;18.11;;18.08;;18.11;;18.08;;17.91;;17.82;;17.78;;17.84;;17.88;;17.88;;17.9;;17.79;;;;;;;;;;-34.06485897;;-34.33834235;;-34.6049741;;-34.50476687;;-34.41492804;;-34.40499712;;-34.48499712;;-34.47499712;;-34.51492804;;-34.59995395;;-34.5749741;;-34.61995395;;-34.77465174;;-34.9098158;;-34.93499712;;-34.85492804;;-34.8749741;;-34.88499712;;-34.86499712;;-34.95492804;;;;;;;;;;5.400311271;;5.294687512;;5.336061233;;5.27471142;;5.27705409;;5.237083517;;5.185329968;;5.166431568;;5.174808832;;5.13214454;;5.136892432;;5.12768741;;5.159077146;;5.124425583;;5.151290623;;5.176430843;;5.127896839;;5.134285106;;5.144478799;;5.181749381;;;;;;;;
-6;-5.99;17;16.81;11;10.82;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-28.2;;-27.87;;-27.43;;-27.06;;-26.63;;-26.27;;-25.88;;-25.45;;-24.96;;-24.59;;-24.18;;-23.76;;-23.37;;-22.86;;-22.46;;-22.12;;-21.66;;-21.26;;-20.8;;-20.41;;;;;;;;;;-11.09;;-10.95;;-10.8;;-10.26;;-9.72;;-9.32;;-8.92;;-8.45;;-8;;-7.68;;-7.25;;-6.86;;-6.65;;-6.24;;-5.85;;-5.46;;-4.96;;-4.57;;-4.09;;-3.81;;;;;;;;;;17.11;;16.92;;16.63;;16.8;;16.91;;16.95;;16.96;;17;;16.96;;16.91;;16.93;;16.9;;16.72;;16.62;;16.61;;16.66;;16.7;;16.69;;16.71;;16.6;;;;;;;;;;-34.08485897;;-34.34396104;;-34.62998849;;-34.52465174;;-34.42998849;;-34.45998849;;-34.46492804;;-34.48998849;;-34.53995395;;-34.60989638;;-34.59995395;;-34.61485897;;-34.80485897;;-34.9298158;;-34.95499712;;-34.88485897;;-34.83995395;;-34.87998849;;-34.87998849;;-34.98971218;;;;;;;;;;6.528989849;;6.468513277;;6.480227667;;6.423625928;;6.421012459;;6.36025916;;6.354717139;;6.300168887;;6.298213566;;6.291412629;;6.290973847;;6.312479829;;6.317871343;;6.304148596;;6.300175608;;6.325478209;;6.342850387;;6.329113301;;6.318879774;;6.335969916;;;;;;;;
-5;-4.99;16;15.89;11;10.9;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-27.2;;-26.87;;-26.43;;-26.06;;-25.63;;-25.27;;-24.88;;-24.45;;-23.96;;-23.59;;-23.18;;-22.76;;-22.37;;-21.86;;-21.46;;-21.12;;-20.66;;-20.26;;-19.8;;-19.41;;;;;;;;;;-11.04;;-10.86;;-10.71;;-10.15;;-9.63;;-9.23;;-8.83;;-8.35;;-7.92;;-7.59;;-7.15;;-6.76;;-6.55;;-6.14;;-5.77;;-5.38;;-4.87;;-4.47;;-4;;-3.73;;;;;;;;;;16.16;;16.01;;15.72;;15.91;;16;;16.04;;16.05;;16.1;;16.04;;16;;16.03;;16;;15.82;;15.72;;15.69;;15.74;;15.79;;15.79;;15.8;;15.68;;;;;;;;;;-34.0598158;;-34.30396104;;-34.59485897;;-34.48476687;;-34.41499712;;-34.40998849;;-34.46499712;;-34.46492804;;-34.51492804;;-34.60998849;;-34.57989638;;-34.6049741;;-34.7745136;;-34.89476687;;-34.94499712;;-34.85998849;;-34.86;;-34.87499712;;-34.85499712;;-34.94492804;;;;;;;;;;7.503079404;;7.41725855;;7.423778998;;7.351838788;;7.343745848;;7.31922273;;7.262451266;;7.223412667;;7.241920661;;7.19908052;;7.20902469;;7.219790393;;7.24643473;;7.237220492;;7.228200999;;7.268695723;;7.229481999;;7.231323024;;7.251761326;;7.299575955;;;;;;;;
-4;-3.99;15;14.86;11;10.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-26.2;;-25.87;;-25.43;;-25.06;;-24.63;;-24.27;;-23.88;;-23.45;;-22.96;;-22.59;;-22.18;;-21.76;;-21.37;;-20.86;;-20.46;;-20.12;;-19.66;;-19.26;;-18.8;;-18.41;;;;;;;;;;-11.05;;-10.88;;-10.72;;-10.17;;-9.66;;-9.25;;-8.87;;-8.41;;-7.95;;-7.63;;-7.2;;-6.78;;-6.59;;-6.16;;-5.81;;-5.41;;-4.91;;-4.5;;-4.02;;-3.75;;;;;;;;;;15.15;;14.99;;14.71;;14.89;;14.97;;15.02;;15.01;;15.04;;15.01;;14.96;;14.98;;14.98;;14.78;;14.7;;14.65;;14.71;;14.75;;14.76;;14.78;;14.66;;;;;;;;;;-34.10476687;;-34.34884881;;-34.60492804;;-34.50465174;;-34.42998849;;-34.42;;-34.46995395;;-34.4849741;;-34.54476687;;-34.59998849;;-34.57998849;;-34.62476687;;-34.80476687;;-34.92485897;;-34.93499712;;-34.88485897;;-34.86998849;;-34.88995395;;-34.8949741;;-34.96485897;;;;;;;;;;8.467253204;;8.391742704;;8.424038814;;8.351956947;;8.359142278;;8.329470728;;8.29825326;;8.263768431;;8.241921879;;8.250256008;;8.260127926;;8.220003597;;8.255637175;;8.226844332;;8.279451159;;8.273816735;;8.261059521;;8.24681055;;8.23134291;;8.299647032;;;;;;;;
-3;-2.98;14;13.88;11;10.9;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-25.19;;-24.86;;-24.42;;-24.05;;-23.62;;-23.26;;-22.87;;-22.44;;-21.95;;-21.58;;-21.17;;-20.75;;-20.36;;-19.85;;-19.45;;-19.11;;-18.65;;-18.25;;-17.79;;-17.4;;;;;;;;;;-10.96;;-10.8;;-10.66;;-10.12;;-9.59;;-9.19;;-8.82;;-8.37;;-7.91;;-7.59;;-7.17;;-6.77;;-6.56;;-6.15;;-5.76;;-5.38;;-4.87;;-4.48;;-4;;-3.72;;;;;;;;;;14.23;;14.06;;13.76;;13.93;;14.03;;14.07;;14.05;;14.07;;14.04;;13.99;;14;;13.98;;13.8;;13.7;;13.69;;13.73;;13.78;;13.77;;13.79;;13.68;;;;;;;;;;-34.07476687;;-34.31860708;;-34.59995395;;-34.49476687;;-34.4049741;;-34.41;;-34.46998849;;-34.47998849;;-34.53485897;;-34.6149741;;-34.58998849;;-34.59485897;;-34.78971218;;-34.91989638;;-34.93998849;;-34.89998849;;-34.86995395;;-34.88499712;;-34.86998849;;-34.92995395;;;;;;;;;;9.416072036;;9.350721565;;9.377252758;;9.320946024;;9.323156261;;9.288331786;;9.257392317;;9.238154703;;9.221175418;;9.203796425;;9.229039557;;9.250484366;;9.250762486;;9.231828389;;9.233067688;;9.237483811;;9.230038407;;9.241811453;;9.246316892;;9.314856468;;;;;;;;
-2;-2.03;13;12.93;11;10.9;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-24.24;;-23.91;;-23.47;;-23.1;;-22.67;;-22.31;;-21.92;;-21.49;;-21;;-20.63;;-20.22;;-19.8;;-19.41;;-18.9;;-18.5;;-18.16;;-17.7;;-17.3;;-16.84;;-16.45;;;;;;;;;;-10.98;;-10.84;;-10.67;;-10.14;;-9.62;;-9.21;;-8.83;;-8.36;;-7.91;;-7.6;;-7.16;;-6.76;;-6.56;;-6.15;;-5.78;;-5.39;;-4.88;;-4.5;;-4.02;;-3.73;;;;;;;;;;13.26;;13.07;;12.8;;12.96;;13.05;;13.1;;13.09;;13.13;;13.09;;13.03;;13.06;;13.04;;12.85;;12.75;;12.72;;12.77;;12.82;;12.8;;12.82;;12.72;;;;;;;;;;-34.06476687;;-34.32884881;;-34.5949741;;-34.50971218;;-34.43499712;;-34.43499712;;-34.46989638;;-34.46499712;;-34.52971218;;-34.60998849;;-34.57998849;;-34.61989638;;-34.75926321;;-34.91492804;;-34.9449741;;-34.86492804;;-34.86499712;;-34.8549741;;-34.89499712;;-34.9698158;;;;;;;;;;10.39649856;;10.33123626;;10.3429537;;10.27596963;;10.27329764;;10.23303888;;10.21709306;;10.19344328;;10.1766269;;10.16918536;;10.17920356;;10.16443711;;10.23223008;;10.18677331;;10.1985086;;10.23390873;;10.19463768;;10.24281793;;10.19131919;;10.23396558;;;;;;;;
-1;-1.02;12;11.95;11;10.93;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-23.23;;-22.9;;-22.46;;-22.09;;-21.66;;-21.3;;-20.91;;-20.48;;-19.99;;-19.62;;-19.21;;-18.79;;-18.4;;-17.89;;-17.49;;-17.15;;-16.69;;-16.29;;-15.83;;-15.44;;;;;;;;;;-10.94;;-10.79;;-10.65;;-10.12;;-9.59;;-9.18;;-8.8;;-8.34;;-7.88;;-7.56;;-7.13;;-6.74;;-6.53;;-6.12;;-5.75;;-5.36;;-4.86;;-4.46;;-3.98;;-3.69;;;;;;;;;;12.29;;12.11;;11.81;;11.97;;12.07;;12.12;;12.11;;12.14;;12.11;;12.06;;12.08;;12.05;;11.87;;11.77;;11.74;;11.79;;11.83;;11.83;;11.85;;11.75;;;;;;;;;;-34.06989638;;-34.32396104;;-34.5949741;;-34.51476687;;-34.42995395;;-34.43;;-34.47499712;;-34.47499712;;-34.5298158;;-34.58995395;;-34.58;;-34.59989638;;-34.77971218;;-34.90476687;;-34.9549741;;-34.86492804;;-34.86;;-34.87492804;;-34.8649741;;-34.94998849;;;;;;;;;;11.36022768;;11.29497598;;11.33243224;;11.26024917;;11.25752528;;11.21754382;;11.19122504;;11.17247917;;11.15586454;;11.15884644;;11.15836957;;11.17443711;;11.1905252;;11.17637429;;11.16736922;;11.2130018;;11.18917606;;11.19158637;;11.19120214;;11.22336668;;;;;;;;
0;-0.07;11;10.94;11;10.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-22.28;;-21.95;;-21.51;;-21.14;;-20.71;;-20.35;;-19.96;;-19.53;;-19.04;;-18.67;;-18.26;;-17.84;;-17.45;;-16.94;;-16.54;;-16.2;;-15.74;;-15.34;;-14.88;;-14.49;;;;;;;;;;-11.04;;-10.87;;-10.71;;-10.18;;-9.65;;-9.24;;-8.86;;-8.4;;-7.94;;-7.63;;-7.19;;-6.8;;-6.58;;-6.17;;-5.8;;-5.42;;-4.9;;-4.5;;-4.02;;-3.74;;;;;;;;;;11.24;;11.08;;10.8;;10.96;;11.06;;11.11;;11.1;;11.13;;11.1;;11.04;;11.07;;11.04;;10.87;;10.77;;10.74;;10.78;;10.84;;10.84;;10.86;;10.75;;;;;;;;;;-34.0698158;;-34.33416824;;-34.6149741;;-34.49465174;;-34.41;;-34.43989638;;-34.47;;-34.46998849;;-34.5349741;;-34.58998849;;-34.55492804;;-34.61476687;;-34.80476687;;-34.91485897;;-34.94499712;;-34.88492804;;-34.8749741;;-34.86998849;;-34.85499712;;-34.95989638;;;;;;;;;;12.41299515;;12.31654157;;12.32347348;;12.29264838;;12.28938829;;12.2187962;;12.20794308;;12.1895437;;12.1615447;;12.18052233;;12.19559585;;12.17086596;;12.16551973;;12.16740667;;12.17905092;;12.20420971;;12.16578121;;12.18736347;;12.1923634;;12.21462616;;;;;;;;
1;0.94;10;9.96;11;10.9;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-21.27;;-20.94;;-20.5;;-20.13;;-19.7;;-19.34;;-18.95;;-18.52;;-18.03;;-17.66;;-17.25;;-16.83;;-16.44;;-15.93;;-15.53;;-15.19;;-14.73;;-14.33;;-13.87;;-13.48;;;;;;;;;;-11;;-10.86;;-10.69;;-10.17;;-9.65;;-9.23;;-8.83;;-8.38;;-7.91;;-7.59;;-7.16;;-6.76;;-6.55;;-6.14;;-5.76;;-5.38;;-4.88;;-4.47;;-3.99;;-3.72;;;;;;;;;;10.27;;10.08;;9.81;;9.96;;10.05;;10.11;;10.12;;10.14;;10.12;;10.07;;10.09;;10.07;;9.89;;9.79;;9.77;;9.81;;9.85;;9.86;;9.88;;9.76;;;;;;;;;;-34.0798158;;-34.32373082;;-34.61998849;;-34.49485897;;-34.42998849;;-34.40989638;;-34.48998849;;-34.48499712;;-34.52485897;;-34.60995395;;-34.59;;-34.59989638;;-34.80476687;;-34.91989638;;-34.9449741;;-34.89989638;;-34.86998849;;-34.87998849;;-34.88;;-34.9749741;;;;;;;;;;13.37190577;;13.32699004;;13.30764339;;13.29200762;;13.27888401;;13.24931723;;13.16679759;;13.16360777;;13.15111936;;13.12895182;;13.13875424;;13.15501445;;13.1448365;;13.14138252;;13.14777682;;13.15757872;;13.15933088;;13.15602108;;13.14569821;;13.18836518;;;;;;;;
