Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-4;-3.97;14;13.87;10;9.9;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-20.85;;-20.86;;-20.79;;-20.8;;-20.75;;-20.91;;-20.95;;-20.89;;-20.91;;-20.86;;-20.92;;-20.91;;-20.96;;-20.94;;-20.98;;-20.94;;;;;;;;;;;;;;;;;;-6.98;;-6.93;;-6.85;;-6.84;;-6.82;;-7.03;;-7.03;;-6.99;;-7.17;;-7.21;;-7.27;;-7.19;;-7.21;;-7.19;;-7.19;;-7.23;;;;;;;;;;;;;;;;;;13.87;;13.93;;13.94;;13.96;;13.93;;13.88;;13.92;;13.9;;13.74;;13.65;;13.65;;13.72;;13.75;;13.75;;13.79;;13.71;;;;;;;;;;;;;;;;;;-34.40995395;;-34.41998849;;-34.44995395;;-34.4749741;;-34.52971218;;-34.58995395;;-34.57995395;;-34.61485897;;-34.78971218;;-34.86998849;;-34.89;;-34.81485897;;-34.82499712;;-34.84;;-34.83499712;;-34.89492804;;;;;;;;;;;;;;;;;;9.488685324;;9.42844775;;9.400289313;;9.368249236;;9.353540379;;9.355719496;;9.337532444;;9.335794185;;9.32926582;;9.358008327;;9.350417461;;9.368677954;;9.338980714;;9.341454625;;9.321330765;;9.348587164;;;;;;;;
-3;-2.89;13;12.76;10;9.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-19.77;;-19.78;;-19.71;;-19.72;;-19.67;;-19.83;;-19.87;;-19.81;;-19.83;;-19.78;;-19.84;;-19.83;;-19.88;;-19.86;;-19.9;;-19.86;;;;;;;;;;;;;;;;;;-7.02;;-6.98;;-6.89;;-6.85;;-6.84;;-7.07;;-7.06;;-7.04;;-7.19;;-7.23;;-7.3;;-7.22;;-7.23;;-7.22;;-7.23;;-7.27;;;;;;;;;;;;;;;;;;12.75;;12.8;;12.82;;12.87;;12.83;;12.76;;12.81;;12.77;;12.64;;12.55;;12.54;;12.61;;12.65;;12.64;;12.67;;12.59;;;;;;;;;;;;;;;;;;-34.41;;-34.41998849;;-34.45;;-34.45499712;;-34.5198158;;-34.58995395;;-34.56492804;;-34.63485897;;-34.77958555;;-34.88995395;;-34.92;;-34.85485897;;-34.82499712;;-34.82998849;;-34.82995395;;-34.91485897;;;;;;;;;;;;;;;;;;10.60962061;;10.5596703;;10.52125856;;10.47920027;;10.46409789;;10.47613144;;10.46358492;;10.44664427;;10.44044853;;10.43837062;;10.43058078;;10.43844577;;10.4394576;;10.46254898;;10.44755756;;10.44914012;;;;;;;;
-2;-2;12;11.89;10;9.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-18.88;;-18.89;;-18.82;;-18.83;;-18.78;;-18.94;;-18.98;;-18.92;;-18.94;;-18.89;;-18.95;;-18.94;;-18.99;;-18.97;;-19.01;;-18.97;;;;;;;;;;;;;;;;;;-7.01;;-6.97;;-6.88;;-6.85;;-6.84;;-7.05;;-7.03;;-7;;-7.17;;-7.21;;-7.28;;-7.2;;-7.21;;-7.21;;-7.22;;-7.25;;;;;;;;;;;;;;;;;;11.87;;11.92;;11.94;;11.98;;11.94;;11.89;;11.95;;11.92;;11.77;;11.68;;11.67;;11.74;;11.78;;11.76;;11.79;;11.72;;;;;;;;;;;;;;;;;;-34.41499712;;-34.43499712;;-34.4549741;;-34.48998849;;-34.54485897;;-34.61492804;;-34.56989638;;-34.61499712;;-34.80971218;;-34.88998849;;-34.9249741;;-34.84989638;;-34.83499712;;-34.8549741;;-34.86492804;;-34.9249741;;;;;;;;;;;;;;;;;;11.48431781;;11.42363941;;11.39580177;;11.33345555;;11.32866552;;11.32046827;;11.31798411;;11.31571825;;11.27910685;;11.30803959;;11.29502839;;11.31305834;;11.29874155;;11.3167593;;11.29156405;;11.30829816;;;;;;;;
-1;-1.15;11;11.01;10;9.86;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-18.03;;-18.04;;-17.97;;-17.98;;-17.93;;-18.09;;-18.13;;-18.07;;-18.09;;-18.04;;-18.1;;-18.09;;-18.14;;-18.12;;-18.16;;-18.12;;;;;;;;;;;;;;;;;;-7.04;;-7;;-6.89;;-6.88;;-6.86;;-7.07;;-7.07;;-7.03;;-7.21;;-7.25;;-7.31;;-7.23;;-7.25;;-7.22;;-7.24;;-7.28;;;;;;;;;;;;;;;;;;10.99;;11.04;;11.08;;11.1;;11.07;;11.02;;11.06;;11.04;;10.88;;10.79;;10.79;;10.86;;10.89;;10.9;;10.92;;10.84;;;;;;;;;;;;;;;;;;-34.42;;-34.41998849;;-34.45499712;;-34.46998849;;-34.51989638;;-34.5949741;;-34.55485897;;-34.5949741;;-34.78971218;;-34.88499712;;-34.90499712;;-34.82485897;;-34.83499712;;-34.83499712;;-34.84998849;;-34.90995395;;;;;;;;;;;;;;;;;;12.35982395;;12.32009051;;12.25615541;;12.23469494;;12.22445562;;12.2113265;;12.22410861;;12.21704487;;12.19055977;;12.20389784;;12.19615973;;12.21937171;;12.1898583;;12.19742558;;12.17697109;;12.20424077;;;;;;;;
0;-0.16;10;10.04;10;9.88;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-17.04;;-17.05;;-16.98;;-16.99;;-16.94;;-17.1;;-17.14;;-17.08;;-17.1;;-17.05;;-17.11;;-17.1;;-17.15;;-17.13;;-17.17;;-17.13;;;;;;;;;;;;;;;;;;-7.03;;-6.97;;-6.89;;-6.86;;-6.84;;-7.05;;-7.05;;-7.02;;-7.17;;-7.22;;-7.29;;-7.21;;-7.22;;-7.21;;-7.19;;-7.23;;;;;;;;;;;;;;;;;;10.01;;10.08;;10.09;;10.13;;10.1;;10.05;;10.09;;10.06;;9.93;;9.83;;9.82;;9.89;;9.93;;9.92;;9.98;;9.9;;;;;;;;;;;;;;;;;;-34.42499712;;-34.42499712;;-34.4449741;;-34.46998849;;-34.50995395;;-34.60998849;;-34.5649741;;-34.61485897;;-34.7745136;;-34.88492804;;-34.91499712;;-34.8649741;;-34.80998849;;-34.83;;-34.83499712;;-34.89492804;;;;;;;;;;;;;;;;;;13.33452173;;13.27434525;;13.25622632;;13.20377277;;13.20417696;;13.16552002;;13.18331062;;13.17648044;;13.15434166;;13.16311902;;13.15530486;;13.14769905;;13.17458536;;13.18214514;;13.13116813;;13.15858716;;;;;;;;
1;1.01;9;8.88;10;9.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-15.87;;-15.88;;-15.81;;-15.82;;-15.77;;-15.93;;-15.97;;-15.91;;-15.93;;-15.88;;-15.94;;-15.93;;-15.98;;-15.96;;-16;;-15.96;;;;;;;;;;;;;;;;;;-7.03;;-6.98;;-6.89;;-6.86;;-6.83;;-7.05;;-7.04;;-7.01;;-7.17;;-7.22;;-7.27;;-7.2;;-7.21;;-7.18;;-7.2;;-7.24;;;;;;;;;;;;;;;;;;8.84;;8.9;;8.92;;8.96;;8.94;;8.88;;8.93;;8.9;;8.76;;8.66;;8.67;;8.73;;8.77;;8.78;;8.8;;8.72;;;;;;;;;;;;;;;;;;-34.41499712;;-34.41499712;;-34.43995395;;-34.45499712;;-34.51485897;;-34.58995395;;-34.55998849;;-34.58485897;;-34.7845136;;-34.88995395;;-34.92;;-34.85485897;;-34.82499712;;-34.83998849;;-34.85499712;;-34.90499712;;;;;;;;;;;;;;;;;;14.51472527;;14.46493152;;14.43135277;;14.38908563;;14.3591078;;14.35617261;;14.34818213;;14.36693567;;14.31475413;;14.32797778;;14.30004907;;14.31798001;;14.31898071;;14.31156091;;14.29126548;;14.32835395;;;;;;;;
2;1.94;8;7.88;10;9.82;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-14.94;;-14.95;;-14.88;;-14.89;;-14.84;;-15;;-15.04;;-14.98;;-15;;-14.95;;-15.01;;-15;;-15.05;;-15.03;;-15.07;;-15.03;;;;;;;;;;;;;;;;;;-7.1;;-7.06;;-6.97;;-6.93;;-6.91;;-7.13;;-7.1;;-7.08;;-7.23;;-7.29;;-7.34;;-7.26;;-7.28;;-7.24;;-7.26;;-7.3;;;;;;;;;;;;;;;;;;7.84;;7.89;;7.91;;7.96;;7.93;;7.87;;7.94;;7.9;;7.77;;7.66;;7.67;;7.74;;7.77;;7.79;;7.81;;7.73;;;;;;;;;;;;;;;;;;-34.43;;-34.42499712;;-34.46;;-34.48998849;;-34.5498158;;-34.60499712;;-34.57998849;;-34.61989638;;-34.7898158;;-34.89998849;;-34.92;;-34.85499712;;-34.84998849;;-34.85499712;;-34.85492804;;-34.91998849;;;;;;;;;;;;;;;;;;15.5008348;;15.46639371;;15.42256823;;15.35517032;;15.33530498;;15.35226041;;15.31925314;;15.33268971;;15.30093409;;15.31914825;;15.30150101;;15.30923037;;15.29505985;;15.28758838;;15.28253419;;15.30444506;;;;;;;;
3;2.96;7;6.9;10;9.86;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-13.92;;-13.93;;-13.86;;-13.87;;-13.82;;-13.98;;-14.02;;-13.96;;-13.98;;-13.93;;-13.99;;-13.98;;-14.03;;-14.01;;-14.05;;-14.01;;;;;;;;;;;;;;;;;;-7.05;;-7;;-6.92;;-6.89;;-6.88;;-7.09;;-7.08;;-7.04;;-7.2;;-7.24;;-7.31;;-7.23;;-7.22;;-7.22;;-7.22;;-7.24;;;;;;;;;;;;;;;;;;6.87;;6.93;;6.94;;6.98;;6.94;;6.89;;6.94;;6.92;;6.78;;6.69;;6.68;;6.75;;6.81;;6.79;;6.83;;6.77;;;;;;;;;;;;;;;;;;-34.42;;-34.42499712;;-34.44499712;;-34.48499712;;-34.52492804;;-34.62499712;;-34.5649741;;-34.59998849;;-34.79476687;;-34.89995395;;-34.92499712;;-34.84989638;;-34.83499712;;-34.83995395;;-34.84998849;;-34.91499712;;;;;;;;;;;;;;;;;;16.4801919;;16.42514162;;16.40700119;;16.33941461;;16.34975219;;16.31124146;;16.33431887;;16.33214345;;16.28530583;;16.28837062;;16.28569915;;16.30375559;;16.26898071;;16.30235506;;16.26668062;;16.26827457;;;;;;;;
4;4;6;5.86;10;9.86;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-12.88;;-12.89;;-12.82;;-12.83;;-12.78;;-12.94;;-12.98;;-12.92;;-12.94;;-12.89;;-12.95;;-12.94;;-12.99;;-12.97;;-13.01;;-12.97;;;;;;;;;;;;;;;;;;-7.06;;-7.02;;-6.93;;-6.89;;-6.88;;-7.1;;-7.08;;-7.04;;-7.21;;-7.24;;-7.3;;-7.22;;-7.24;;-7.21;;-7.2;;-7.25;;;;;;;;;;;;;;;;;;5.82;;5.87;;5.89;;5.94;;5.9;;5.84;;5.9;;5.88;;5.73;;5.65;;5.65;;5.72;;5.75;;5.76;;5.81;;5.72;;;;;;;;;;;;;;;;;;-34.42;;-34.42492804;;-34.45995395;;-34.47499712;;-34.51989638;;-34.60995395;;-34.58492804;;-34.61485897;;-34.79476687;;-34.90499712;;-34.92499712;;-34.85476687;;-34.84499712;;-34.8349741;;-34.84492804;;-34.9149741;;;;;;;;;;;;;;;;;;17.53022945;;17.4854663;;17.44177525;;17.38929955;;17.39489397;;17.37684891;;17.35374892;;17.35693567;;17.33472876;;17.32321183;;17.31546818;;17.32854001;;17.31938238;;17.33738245;;17.29123878;;17.31837753;;;;;;;;
5;4.98;5;4.86;10;9.84;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;-11.9;;-11.91;;-11.84;;-11.85;;-11.8;;-11.96;;-12;;-11.94;;-11.96;;-11.91;;-11.97;;-11.96;;-12.01;;-11.99;;-12.03;;-11.99;;;;;;;;;;;;;;;;;;-7.1;;-7.03;;-6.95;;-6.92;;-6.9;;-7.11;;-7.09;;-7.06;;-7.23;;-7.26;;-7.31;;-7.22;;-7.24;;-7.22;;-7.22;;-7.24;;;;;;;;;;;;;;;;;;4.8;;4.88;;4.89;;4.93;;4.9;;4.85;;4.91;;4.88;;4.73;;4.65;;4.66;;4.74;;4.77;;4.77;;4.81;;4.75;;;;;;;;;;;;;;;;;;-34.41998849;;-34.41499712;;-34.43989638;;-34.47998849;;-34.49989638;;-34.5949741;;-34.58995395;;-34.5949741;;-34.78943589;;-34.8949741;;-34.91998849;;-34.86485897;;-34.81998849;;-34.84;;-34.84998849;;-34.91499712;;;;;;;;;;;;;;;;;;18.55104755;;18.48597797;;18.46267402;;18.39517032;;18.41576547;;18.38222467;;18.33883586;;18.37772299;;18.3413231;;18.33392139;;18.3108233;;18.29821313;;18.32482284;;18.32214514;;18.28684325;;18.2881121;;;;;;;;
-9;-9.02;20;19.76;11;10.74;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;-26.77;;-26.8;;-26.8;;-26.83;;-26.8;;-26.84;;-26.78;;-26.78;;-26.81;;-26.82;;-26.88;;-26.83;;-26.83;;-26.87;;-26.85;;-26.9;;-26.9;;-26.9;;-26.95;;-26.94;;;;;;;;;;-6.46;;-6.78;;-7.11;;-7.03;;-6.95;;-6.98;;-6.95;;-6.95;;-7.02;;-7.09;;-7.11;;-7.09;;-7.25;;-7.41;;-7.39;;-7.39;;-7.34;;-7.35;;-7.36;;-7.45;;;;;;;;;;20.31;;20.02;;19.69;;19.8;;19.85;;19.86;;19.83;;19.83;;19.79;;19.73;;19.77;;19.74;;19.58;;19.46;;19.46;;19.51;;19.56;;19.55;;19.59;;19.49;;;;;;;;;;-33.04971218;;-33.38416824;;-33.73971218;;-33.65435243;;-33.61995395;;-33.62995395;;-33.69998849;;-33.7145136;;-33.84485897;;-33.91499712;;-33.91499712;;-33.95989638;;-34.15485897;;-34.2749741;;-34.32499712;;-34.2649741;;-34.28499712;;-34.30995395;;-34.30995395;;-34.42485897;;;;;;;;;;4.359163603;;4.325482231;;4.312084227;;4.30022966;;4.296687471;;4.289304312;;4.260611893;;4.258176723;;4.179614199;;4.181495045;;4.15435444;;4.150576316;;4.132055491;;4.145323386;;4.107466326;;4.130295967;;4.074472132;;4.074048759;;4.047741819;;4.046983397;;;;;;;;
